1694638800000,1.14200000,1.14200000,1.13900000,1.14200000,39528.69000000,1694639699999,45080.49781000,163,29920.07000000,34123.10781000,0
1694639700000,1.14100000,1.14300000,1.14000000,1.14200000,13368.81000000,1694640599999,15258.85669000,77,9052.16000000,10333.36182000,0
1694640600000,1.14200000,1.14400000,1.13900000,1.13900000,19323.44000000,1694641499999,22031.58989000,149,4053.33000000,4627.84442000,0
1694641500000,1.14000000,1.14100000,1.13900000,1.14100000,7156.15000000,1694642399999,8156.51882000,35,1407.56000000,1605.66737000,0
1694642400000,1.14100000,1.14600000,1.14100000,1.14400000,39241.84000000,1694643299999,44878.36476000,151,36544.94000000,41797.11360000,0
1694643300000,1.14500000,1.14900000,1.14400000,1.14800000,18293.99000000,1694644199999,20989.52074000,136,11753.36000000,13482.99719000,0
1694644200000,1.14700000,1.15300000,1.14700000,1.15000000,236730.27000000,1694645099999,272209.08674000,524,112794.73000000,129684.24690000,0
1694645100000,1.15000000,1.15000000,1.14500000,1.14700000,12840.09000000,1694645999999,14737.41527000,104,6375.51000000,7319.16894000,0
1694646000000,1.14700000,1.15300000,1.14700000,1.15100000,20644.49000000,1694646899999,23753.94911000,164,8584.43000000,9872.46901000,0
1694646900000,1.15100000,1.15300000,1.14700000,1.14800000,16511.40000000,1694647799999,19001.91926000,110,9581.78000000,11030.60640000,0
1694647800000,1.14800000,1.14900000,1.14500000,1.14800000,30410.39000000,1694648699999,34865.35390000,135,15167.34000000,17397.45986000,0
1694648700000,1.14700000,1.15200000,1.14700000,1.14900000,26717.87000000,1694649599999,30711.45250000,159,15242.55000000,17527.50759000,0
1694649600000,1.14900000,1.15800000,1.14600000,1.15500000,83977.07000000,1694650499999,96750.92836000,464,41231.78000000,47495.85407000,0
1694650500000,1.15500000,1.15700000,1.15200000,1.15400000,52691.38000000,1694651399999,60823.35973000,279,26540.58000000,30645.90129000,0
1694651400000,1.15500000,1.16300000,1.15400000,1.15900000,75810.70000000,1694652299999,87876.32950000,407,34727.02000000,40248.11742000,0
1694652300000,1.15800000,1.16700000,1.15800000,1.16700000,110951.90000000,1694653199999,129115.35599000,404,51157.34000000,59550.32023000,0
1694653200000,1.16600000,1.16800000,1.15800000,1.16400000,108689.78000000,1694654099999,126415.33005000,517,46753.59000000,54369.13129000,0
1694654100000,1.16400000,1.16600000,1.15200000,1.16500000,105687.20000000,1694654999999,122244.36236000,519,56915.27000000,65848.04777000,0
1694655000000,1.16500000,1.17100000,1.15900000,1.16100000,56481.93000000,1694655899999,65812.28505000,379,35127.06000000,40941.66257000,0
1694655900000,1.16000000,1.16100000,1.15700000,1.15800000,44065.06000000,1694656799999,51057.10683000,261,22090.28000000,25597.39035000,0
1694656800000,1.15800000,1.16000000,1.15600000,1.15800000,54016.73000000,1694657699999,62566.01142000,229,29149.00000000,33766.37962000,0
1694657700000,1.15800000,1.15800000,1.15100000,1.15500000,39244.38000000,1694658599999,45301.39584000,189,10199.35000000,11775.12190000,0
1694658600000,1.15500000,1.15800000,1.15400000,1.15700000,61082.22000000,1694659499999,70580.37211000,220,23257.88000000,26879.12142000,0
1694659500000,1.15700000,1.16000000,1.15600000,1.15900000,10165.85000000,1694660399999,11769.95257000,77,5845.85000000,6771.17835000,0
1694660400000,1.15900000,1.16200000,1.15900000,1.16100000,23312.00000000,1694661299999,27051.50524000,111,12999.86000000,15084.96548000,0
1694661300000,1.16200000,1.16200000,1.15400000,1.15400000,17425.22000000,1694662199999,20177.18287000,115,5262.02000000,6099.14545000,0
1694662200000,1.15500000,1.15600000,1.15200000,1.15400000,46894.13000000,1694663099999,54082.25374000,190,8326.86000000,9605.38280000,0
1694663100000,1.15300000,1.15700000,1.15300000,1.15600000,7976.50000000,1694663999999,9214.45553000,51,6301.42000000,7281.53712000,0
1694664000000,1.15500000,1.15800000,1.15500000,1.15500000,9699.19000000,1694664899999,11213.95267000,80,3939.55000000,4554.52426000,0
1694664900000,1.15600000,1.15600000,1.14800000,1.15000000,30495.96000000,1694665799999,35093.68892000,164,15870.11000000,18272.77417000,0
1694665800000,1.15000000,1.15300000,1.14900000,1.15200000,32979.37000000,1694666699999,37963.30114000,156,22605.33000000,26021.58790000,0
1694666700000,1.15100000,1.15200000,1.14900000,1.15100000,13240.09000000,1694667599999,15232.32079000,107,10890.50000000,12530.18146000,0
1694667600000,1.15200000,1.15500000,1.15000000,1.15400000,9424.89000000,1694668499999,10866.69657000,92,3139.67000000,3620.12954000,0
1694668500000,1.15300000,1.15400000,1.14800000,1.15000000,32057.63000000,1694669399999,36847.31350000,149,11809.96000000,13572.69581000,0
1694669400000,1.14900000,1.15100000,1.14800000,1.14800000,14996.78000000,1694670299999,17242.94408000,74,6848.13000000,7874.76217000,0
1694670300000,1.14900000,1.15300000,1.14900000,1.15200000,75155.33000000,1694671199999,86564.83778000,213,58065.25000000,66891.82961000,0
1694671200000,1.15300000,1.16300000,1.15200000,1.16100000,169599.75000000,1694672099999,196392.33498000,482,138504.16000000,160378.99409000,0
1694672100000,1.16100000,1.16200000,1.15800000,1.16000000,74641.61000000,1694672999999,86607.85159000,216,45277.65000000,52556.53524000,0
1694673000000,1.16000000,1.16500000,1.16000000,1.16300000,122611.55000000,1694673899999,142573.88453000,335,77156.62000000,89726.79210000,0
1694673900000,1.16400000,1.16700000,1.16300000,1.16600000,35703.83000000,1694674799999,41580.38561000,200,12675.73000000,14765.75039000,0
1694674800000,1.16600000,1.16800000,1.16300000,1.16300000,42587.13000000,1694675699999,49644.35169000,135,9018.80000000,10515.26513000,0
1694675700000,1.16300000,1.16300000,1.15700000,1.15900000,43671.50000000,1694676599999,50647.87532000,202,7945.59000000,9213.18730000,0
1694676600000,1.16000000,1.16700000,1.16000000,1.16400000,96758.91000000,1694677499999,112684.26774000,316,50784.03000000,59173.24854000,0
1694677500000,1.16400000,1.16500000,1.16000000,1.16100000,48278.86000000,1694678399999,56142.90198000,147,5985.68000000,6961.42873000,0
1694678400000,1.16100000,1.16400000,1.15900000,1.15900000,25362.34000000,1694679299999,29471.60917000,121,6512.04000000,7565.63558000,0
1694679300000,1.15900000,1.16200000,1.15700000,1.16100000,31473.63000000,1694680199999,36512.63742000,123,18667.91000000,21665.70274000,0
1694680200000,1.16100000,1.17000000,1.16100000,1.16900000,83486.30000000,1694681099999,97407.86743000,285,59468.25000000,69393.61604000,0
1694681100000,1.16900000,1.17000000,1.16400000,1.16800000,61094.55000000,1694681999999,71300.86834000,324,25367.07000000,29630.04055000,0
1694682000000,1.16900000,1.17700000,1.16800000,1.17400000,106593.14000000,1694682899999,125025.53490000,501,62793.86000000,73653.69791000,0
1694682900000,1.17400000,1.17500000,1.17000000,1.17100000,64496.59000000,1694683799999,75660.64522000,311,24707.98000000,28997.29902000,0
1694683800000,1.17200000,1.17300000,1.16900000,1.17100000,32546.27000000,1694684699999,38104.64910000,211,15214.68000000,17817.47371000,0
1694684700000,1.17100000,1.17200000,1.16400000,1.16800000,63440.73000000,1694685599999,74058.62279000,345,22487.95000000,26271.94612000,0
1694685600000,1.16800000,1.17200000,1.16600000,1.16900000,33982.92000000,1694686499999,39730.10756000,213,20445.64000000,23906.47084000,0
1694686500000,1.17000000,1.17100000,1.16600000,1.16700000,40441.08000000,1694687399999,47234.89071000,203,11659.93000000,13617.43820000,0
1694687400000,1.16700000,1.16800000,1.16300000,1.16600000,39242.17000000,1694688299999,45720.57955000,206,16574.28000000,19307.66538000,0
1694688300000,1.16700000,1.16800000,1.16400000,1.16700000,38170.20000000,1694689199999,44497.16741000,196,14061.67000000,16395.09045000,0
1694689200000,1.16700000,1.17100000,1.16600000,1.16700000,44569.93000000,1694690099999,52098.36599000,247,23567.59000000,27558.47373000,0
1694690100000,1.16800000,1.17000000,1.16700000,1.16900000,37315.94000000,1694690999999,43582.76720000,215,11031.55000000,12890.25639000,0
1694691000000,1.17000000,1.17000000,1.16400000,1.16400000,57369.64000000,1694691899999,66902.11629000,353,22742.92000000,26542.45341000,0
1694691900000,1.16400000,1.17000000,1.16400000,1.17000000,73784.90000000,1694692799999,86013.77261000,341,32592.41000000,38012.33273000,0
1694692800000,1.17000000,1.17500000,1.17000000,1.17400000,180281.26000000,1694693699999,211221.92406000,341,60159.68000000,70556.70150000,0
1694693700000,1.17500000,1.17600000,1.16700000,1.16900000,79382.02000000,1694694599999,92962.44265000,425,39670.94000000,46479.21297000,0
1694694600000,1.16900000,1.17300000,1.16600000,1.17100000,127935.59000000,1694695499999,149701.54524000,563,93826.20000000,109817.46218000,0
1694695500000,1.17100000,1.19000000,1.17000000,1.19000000,265638.74000000,1694696399999,314016.24373000,1004,180865.40000000,213934.42359000,0
1694696400000,1.19100000,1.19400000,1.18300000,1.18400000,227188.73000000,1694697299999,270324.73478000,892,117196.93000000,139487.63220000,0
1694697300000,1.18500000,1.19000000,1.17900000,1.18100000,200292.99000000,1694698199999,237205.44778000,886,94718.72000000,112194.46309000,0
1694698200000,1.18100000,1.18500000,1.17500000,1.17800000,157762.16000000,1694699099999,186052.80764000,622,67945.50000000,80106.46075000,0
1694699100000,1.17800000,1.17800000,1.16400000,1.16600000,170525.11000000,1694699999999,199508.86857000,864,50367.66000000,58921.07646000,0
1694700000000,1.16700000,1.16800000,1.15900000,1.16100000,286235.51000000,1694700899999,332306.51344000,950,67339.34000000,78200.36416000,0
1694700900000,1.16200000,1.16500000,1.15500000,1.16300000,118123.38000000,1694701799999,136918.86483000,689,61190.14000000,70943.22812000,0
1694701800000,1.16300000,1.16400000,1.15200000,1.15500000,145592.17000000,1694702699999,168483.08670000,501,47545.04000000,55045.53423000,0
1694702700000,1.15600000,1.16100000,1.15400000,1.15400000,115574.26000000,1694703599999,133805.86844000,484,36340.71000000,42094.12944000,0
1694703600000,1.15500000,1.15700000,1.13600000,1.14100000,903530.23000000,1694704499999,1032635.47568000,2153,604321.08000000,690448.85291000,0
1694704500000,1.14100000,1.14100000,1.12600000,1.12900000,592532.71000000,1694705399999,671862.78085000,1257,364104.23000000,412834.05696000,0
1694705400000,1.12900000,1.13700000,1.12800000,1.13500000,189001.08000000,1694706299999,214085.31753000,742,132115.06000000,149637.16601000,0
1694706300000,1.13600000,1.14300000,1.13500000,1.14000000,151714.39000000,1694707199999,172868.54681000,638,98222.69000000,111898.15014000,0
1694707200000,1.14000000,1.14200000,1.13500000,1.13800000,159922.89000000,1694708099999,182026.54228000,537,95198.23000000,108391.24677000,0
1694708100000,1.13900000,1.14400000,1.13800000,1.14200000,119550.38000000,1694708999999,136485.21322000,370,63617.32000000,72617.70955000,0
1694709000000,1.14300000,1.14400000,1.13800000,1.14200000,148816.24000000,1694709899999,169870.82004000,654,103280.72000000,117902.51552000,0
1694709900000,1.14200000,1.14600000,1.14100000,1.14400000,161322.93000000,1694710799999,184444.10741000,398,106807.26000000,122151.36007000,0
1694710800000,1.14500000,1.14600000,1.14100000,1.14300000,157839.62000000,1694711699999,180582.02687000,429,124813.41000000,142817.06324000,0
1694711700000,1.14300000,1.14500000,1.14100000,1.14200000,132492.02000000,1694712599999,151417.07804000,412,92339.91000000,105538.68774000,0
1694712600000,1.14300000,1.14400000,1.14000000,1.14200000,175639.33000000,1694713499999,200545.56977000,382,121816.90000000,139099.98463000,0
1694713500000,1.14100000,1.14400000,1.14100000,1.14200000,89040.51000000,1694714399999,101748.89289000,286,73028.82000000,83458.74358000,0
1694714400000,1.14100000,1.14400000,1.14100000,1.14100000,45685.82000000,1694715299999,52197.19067000,200,22802.94000000,26060.41396000,0
1694715300000,1.14200000,1.14400000,1.14100000,1.14400000,87118.97000000,1694716199999,99555.13528000,274,58911.10000000,67333.05360000,0
1694716200000,1.14400000,1.15000000,1.14100000,1.14100000,157938.70000000,1694717099999,180789.13728000,584,84349.56000000,96576.87743000,0
1694717100000,1.14100000,1.14200000,1.13600000,1.13700000,142913.15000000,1694717999999,162749.63805000,523,78492.19000000,89373.94720000,0
1694718000000,1.13700000,1.14000000,1.13400000,1.13700000,70937.04000000,1694718899999,80652.70513000,322,45874.89000000,52162.15427000,0
1694718900000,1.13700000,1.13900000,1.13600000,1.13700000,80324.45000000,1694719799999,91363.42722000,267,45383.84000000,51640.59733000,0
1694719800000,1.13800000,1.13800000,1.13600000,1.13600000,36634.04000000,1694720699999,41644.09494000,162,20759.09000000,23604.45664000,0
1694720700000,1.13600000,1.14000000,1.13600000,1.13900000,68317.53000000,1694721599999,77795.44033000,307,48443.48000000,55169.93276000,0
1694721600000,1.14000000,1.14200000,1.13300000,1.13300000,115930.28000000,1694722499999,131887.94980000,467,56277.54000000,64048.02690000,0
1694722500000,1.13400000,1.13400000,1.12800000,1.13300000,212638.75000000,1694723399999,240404.24829000,665,130749.16000000,147832.07932000,0
1694723400000,1.13200000,1.13400000,1.12900000,1.13000000,109433.14000000,1694724299999,123807.14855000,327,51735.88000000,58542.55562000,0
1694724300000,1.13000000,1.13000000,1.12700000,1.12800000,85505.23000000,1694725199999,96516.98443000,307,49064.82000000,55388.66118000,0
1694725200000,1.12800000,1.13000000,1.12600000,1.12700000,46740.93000000,1694726099999,52728.12881000,210,19567.77000000,22083.51703000,0
1694726100000,1.12700000,1.12900000,1.12600000,1.12800000,57796.13000000,1694726999999,65166.71895000,243,28233.83000000,31845.34652000,0
1694727000000,1.12900000,1.12900000,1.12600000,1.12800000,62396.42000000,1694727899999,70370.78959000,240,33384.44000000,37664.05135000,0
1694727900000,1.12800000,1.12800000,1.12400000,1.12800000,105058.35000000,1694728799999,118300.17193000,360,55728.89000000,62777.23298000,0
1694728800000,1.12800000,1.12900000,1.12400000,1.12800000,284061.67000000,1694729699999,319914.81098000,497,214379.26000000,241467.63707000,0
1694729700000,1.12800000,1.13200000,1.12700000,1.13000000,101462.28000000,1694730599999,114624.96267000,311,62565.43000000,70692.69913000,0
1694730600000,1.13000000,1.13100000,1.12800000,1.12900000,58729.13000000,1694731499999,66361.70820000,258,30118.50000000,34041.61214000,0
1694731500000,1.13000000,1.13100000,1.12700000,1.12800000,112746.72000000,1694732399999,127273.72502000,342,66700.07000000,75320.18564000,0
1694732400000,1.12900000,1.12900000,1.12300000,1.12500000,83978.16000000,1694733299999,94520.48967000,331,47649.05000000,53652.45749000,0
1694733300000,1.12600000,1.12600000,1.10700000,1.11400000,548408.20000000,1694734199999,611718.27330000,1939,258350.70000000,288134.99513000,0
1694734200000,1.11300000,1.11400000,1.10900000,1.11200000,138577.08000000,1694735099999,154124.94733000,401,80766.22000000,89847.68225000,0
1694735100000,1.11200000,1.11700000,1.11100000,1.11600000,103917.90000000,1694735999999,115852.82708000,354,62694.42000000,69891.89524000,0
1694736000000,1.11600000,1.11600000,1.10900000,1.11100000,109764.56000000,1694736899999,122180.41765000,401,48483.30000000,53978.83166000,0
1694736900000,1.11100000,1.11300000,1.11000000,1.11100000,133493.29000000,1694737799999,148448.51447000,367,73077.59000000,81274.90156000,0
1694737800000,1.11100000,1.11300000,1.09000000,1.10000000,541357.72000000,1694738699999,595850.89109000,1927,237629.48000000,261550.53479000,0
1694738700000,1.09900000,1.10200000,1.09600000,1.09900000,171531.33000000,1694739599999,188642.26943000,605,92981.81000000,102289.48213000,0
1694739600000,1.09800000,1.09800000,1.07600000,1.08500000,555903.72000000,1694740499999,603488.97314000,2302,258947.47000000,280864.43929000,0
1694740500000,1.08400000,1.09100000,1.08300000,1.09100000,143699.10000000,1694741399999,156100.48466000,595,91973.76000000,99939.68603000,0
1694741400000,1.09100000,1.09300000,1.08600000,1.09100000,152543.12000000,1694742299999,166088.87890000,525,99204.15000000,108027.27387000,0
1694742300000,1.09200000,1.09300000,1.09100000,1.09300000,70081.68000000,1694743199999,76542.68179000,461,57101.19000000,62372.76491000,0
1694743200000,1.09200000,1.10000000,1.09200000,1.09800000,216205.68000000,1694744099999,236977.22922000,990,147598.56000000,161792.84882000,0
1694744100000,1.09800000,1.10400000,1.09700000,1.10300000,190629.78000000,1694744999999,209889.65126000,780,130736.58000000,143962.11430000,0
1694745000000,1.10300000,1.10500000,1.10000000,1.10100000,162202.60000000,1694745899999,178924.74890000,535,124093.68000000,136897.79342000,0
1694745900000,1.10100000,1.10300000,1.10000000,1.10300000,71193.32000000,1694746799999,78432.88744000,396,42878.85000000,47252.37692000,0
1694746800000,1.10300000,1.10700000,1.09900000,1.10700000,225580.85000000,1694747699999,248869.86034000,800,121587.35000000,134185.67612000,0
1694747700000,1.10700000,1.11000000,1.10600000,1.10800000,137469.01000000,1694748599999,152324.35638000,420,77291.41000000,85632.37477000,0
1694748600000,1.10800000,1.11200000,1.10600000,1.10600000,179963.69000000,1694749499999,199384.57649000,620,108386.69000000,120110.09015000,0
1694749500000,1.10600000,1.10700000,1.10200000,1.10600000,143423.64000000,1694750399999,158337.26191000,484,78729.24000000,86921.75650000,0
1694750400000,1.10600000,1.12300000,1.10200000,1.12300000,1019498.59000000,1694751299999,1134886.58855000,2210,553539.27000000,615182.51605000,0
1694751300000,1.12200000,1.12600000,1.10100000,1.10600000,2850630.47000000,1694752199999,3170729.05213000,5829,1345525.89000000,1497688.42622000,0
1694752200000,1.10600000,1.10600000,1.09500000,1.09600000,985694.57000000,1694753099999,1082882.05895000,1780,689026.68000000,757041.83709000,0
1694753100000,1.09600000,1.10300000,1.09600000,1.10200000,172105.83000000,1694753999999,189457.08236000,541,134339.16000000,147882.56146000,0
1694754000000,1.10200000,1.11300000,1.10100000,1.11000000,220019.76000000,1694754899999,243747.47317000,683,173609.43000000,192317.48132000,0
1694754900000,1.11000000,1.11000000,1.10200000,1.10400000,155342.90000000,1694755799999,171827.92776000,514,89016.08000000,98469.32199000,0
1694755800000,1.10400000,1.10700000,1.10400000,1.10600000,151336.80000000,1694756699999,167279.72611000,466,98995.12000000,109441.94294000,0
1694756700000,1.10600000,1.11000000,1.10400000,1.10900000,121306.19000000,1694757599999,134296.31691000,439,82298.32000000,91117.91241000,0
1694757600000,1.10800000,1.10900000,1.10500000,1.10800000,113944.53000000,1694758499999,126203.12788000,447,73849.54000000,81797.90263000,0
1694758500000,1.10800000,1.11100000,1.10600000,1.10800000,147000.90000000,1694759399999,163081.13552000,428,98452.99000000,109246.92822000,0
1694759400000,1.10800000,1.10900000,1.10100000,1.10200000,189887.53000000,1694760299999,209979.33219000,755,94114.05000000,104087.88170000,0
1694760300000,1.10200000,1.10500000,1.10100000,1.10500000,158270.06000000,1694761199999,174650.32678000,491,107039.37000000,118130.37285000,0
1694761200000,1.10400000,1.10400000,1.09900000,1.10000000,171434.44000000,1694762099999,188843.32200000,595,79095.60000000,87169.16531000,0
1694762100000,1.09900000,1.10100000,1.09500000,1.10000000,164472.65000000,1694762999999,180525.87986000,618,104086.13000000,114272.54711000,0
1694763000000,1.09900000,1.09900000,1.09400000,1.09600000,126224.08000000,1694763899999,138528.25540000,413,70133.42000000,76989.83408000,0
1694763900000,1.09600000,1.09800000,1.09100000,1.09400000,375038.51000000,1694764799999,410263.11571000,1051,207144.21000000,226650.33697000,0
1694764800000,1.09400000,1.09600000,1.09100000,1.09200000,246803.05000000,1694765699999,269780.76110000,814,169396.01000000,185212.45985000,0
1694765700000,1.09200000,1.09800000,1.09100000,1.09800000,181336.53000000,1694766599999,198467.84832000,626,109336.21000000,119680.64724000,0
1694766600000,1.09800000,1.09900000,1.09700000,1.09800000,112002.58000000,1694767499999,122982.68566000,445,75143.35000000,82522.27174000,0
1694767500000,1.09700000,1.10000000,1.09700000,1.09900000,132092.79000000,1694768399999,145119.38208000,459,70707.92000000,77696.83963000,0
1694768400000,1.09900000,1.09900000,1.09400000,1.09600000,122820.12000000,1694769299999,134672.59099000,420,70795.06000000,77633.94818000,0
1694769300000,1.09600000,1.09600000,1.09200000,1.09600000,129573.70000000,1694770199999,141707.29425000,454,84099.53000000,91986.11074000,0
1694770200000,1.09600000,1.10100000,1.09500000,1.09700000,139070.23000000,1694771099999,152722.16664000,425,90540.33000000,99439.79037000,0
1694771100000,1.09800000,1.10200000,1.09700000,1.10100000,106804.98000000,1694771999999,117519.62395000,360,78462.06000000,86346.46186000,0
1694772000000,1.10000000,1.10300000,1.09800000,1.10300000,123030.50000000,1694772899999,135492.77292000,449,79238.76000000,87286.90409000,0
1694772900000,1.10300000,1.10500000,1.10100000,1.10400000,132135.29000000,1694773799999,145771.38677000,480,84577.12000000,93325.69891000,0
1694773800000,1.10400000,1.10600000,1.10200000,1.10600000,205532.57000000,1694774699999,226927.34484000,608,137432.12000000,151765.93662000,0
1694774700000,1.10600000,1.10700000,1.10400000,1.10600000,143253.99000000,1694775599999,158363.97167000,446,68074.80000000,75290.42489000,0
1694775600000,1.10600000,1.10600000,1.09700000,1.09900000,204094.75000000,1694776499999,224737.14492000,932,107747.92000000,118679.31667000,0
1694776500000,1.09900000,1.10100000,1.09500000,1.09900000,141574.83000000,1694777399999,155426.28023000,556,65697.14000000,72146.79053000,0
1694777400000,1.09900000,1.10000000,1.09700000,1.09800000,120671.58000000,1694778299999,132555.48681000,427,70617.42000000,77596.22048000,0
1694778300000,1.09900000,1.10000000,1.09600000,1.09700000,228220.65000000,1694779199999,250598.83808000,662,150291.45000000,165065.08068000,0
1694779200000,1.09700000,1.10500000,1.09600000,1.10300000,180295.78000000,1694780099999,198383.30337000,694,140843.83000000,155009.18368000,0
1694780100000,1.10400000,1.10400000,1.10000000,1.10200000,82727.94000000,1694780999999,91181.75105000,357,47673.80000000,52553.20771000,0
1694781000000,1.10100000,1.10300000,1.09700000,1.10100000,159459.69000000,1694781899999,175490.85991000,546,103124.21000000,113519.73202000,0
1694781900000,1.10100000,1.10200000,1.09900000,1.10100000,124907.40000000,1694782799999,137494.16559000,480,78917.60000000,86884.58657000,0
1694782800000,1.10000000,1.10600000,1.10000000,1.10500000,158850.41000000,1694783699999,175384.01080000,541,113373.22000000,125181.36047000,0
1694783700000,1.10400000,1.10900000,1.09900000,1.10300000,164113.78000000,1694784599999,181385.41966000,615,95233.77000000,105263.02908000,0
1694784600000,1.10200000,1.10300000,1.10000000,1.10000000,199097.85000000,1694785499999,219275.92243000,610,90597.78000000,99801.87200000,0
1694785500000,1.10100000,1.10400000,1.09800000,1.10300000,159431.49000000,1694786399999,175458.06030000,502,92898.97000000,102256.31649000,0
1694786400000,1.10300000,1.10300000,1.09700000,1.09900000,188169.41000000,1694787299999,206936.94715000,512,92486.27000000,101747.58329000,0
1694787300000,1.09900000,1.10900000,1.09600000,1.10200000,431562.64000000,1694788199999,476195.74086000,980,264914.29000000,292366.65307000,0
1694788200000,1.10300000,1.10400000,1.09600000,1.09700000,209357.44000000,1694789099999,230182.05744000,690,92747.41000000,101947.52932000,0
1694789100000,1.09700000,1.09800000,1.08800000,1.09300000,403524.91000000,1694789999999,441229.62969000,1451,190262.51000000,208107.02323000,0
1694790000000,1.09400000,1.09700000,1.09300000,1.09500000,136203.45000000,1694790899999,149084.99795000,454,78444.13000000,85884.18381000,0
1694790900000,1.09400000,1.09700000,1.09300000,1.09600000,102327.35000000,1694791799999,112057.77345000,402,65543.89000000,71785.91022000,0
1694791800000,1.09600000,1.09700000,1.09300000,1.09400000,131630.97000000,1694792699999,144108.60760000,350,50755.57000000,55587.41129000,0
1694792700000,1.09400000,1.09400000,1.08900000,1.09200000,223042.35000000,1694793599999,243333.82516000,686,109976.60000000,120006.20194000,0
1694793600000,1.09100000,1.09600000,1.08900000,1.09600000,149470.10000000,1694794499999,163302.28999000,421,88157.35000000,96350.98141000,0
1694794500000,1.09600000,1.09800000,1.09300000,1.09500000,138297.59000000,1694795399999,151558.94676000,350,75718.14000000,82992.45822000,0
1694795400000,1.09500000,1.10200000,1.09500000,1.10100000,127298.93000000,1694796299999,139795.21273000,447,93225.19000000,102394.81108000,0
1694796300000,1.10200000,1.10700000,1.10100000,1.10600000,188752.69000000,1694797199999,208405.55626000,506,112835.87000000,124612.57548000,0
1694797200000,1.10700000,1.10700000,1.10300000,1.10500000,99509.31000000,1694798099999,109941.01290000,347,46316.49000000,51177.85450000,0
1694798100000,1.10500000,1.10700000,1.10000000,1.10100000,143377.90000000,1694798999999,158170.29733000,367,62791.85000000,69305.20314000,0
1694799000000,1.10200000,1.10300000,1.10000000,1.10200000,133655.36000000,1694799899999,147120.35714000,357,75400.81000000,83008.98844000,0
1694799900000,1.10200000,1.10400000,1.09700000,1.09900000,73225.20000000,1694800799999,80584.08868000,258,41960.60000000,46183.65682000,0
1694800800000,1.09800000,1.10000000,1.09800000,1.09800000,72412.07000000,1694801699999,79574.55124000,180,21188.36000000,23288.64797000,0
1694801700000,1.09800000,1.09900000,1.09500000,1.09600000,87632.03000000,1694802599999,96129.31078000,247,26038.46000000,28565.62168000,0
1694802600000,1.09500000,1.10000000,1.09500000,1.09900000,96331.18000000,1694803499999,105715.98141000,299,51425.91000000,56456.51500000,0
1694803500000,1.09900000,1.09900000,1.09400000,1.09700000,90414.09000000,1694804399999,99142.10753000,272,54804.20000000,60093.69929000,0
1694804400000,1.09800000,1.10000000,1.09500000,1.10000000,109166.15000000,1694805299999,119892.73341000,381,69538.93000000,76383.83853000,0
1694805300000,1.09900000,1.10400000,1.09900000,1.10300000,190082.38000000,1694806199999,209407.08043000,516,140121.67000000,154363.63394000,0
1694806200000,1.10300000,1.10400000,1.09900000,1.10100000,91299.39000000,1694807099999,100511.32068000,287,33613.78000000,37019.29541000,0
1694807100000,1.10000000,1.10300000,1.09800000,1.10000000,110335.11000000,1694807999999,121404.74478000,328,59160.02000000,65114.99159000,0
1694808000000,1.10000000,1.10200000,1.09700000,1.10000000,125050.27000000,1694808899999,137490.78019000,359,66880.91000000,73555.21621000,0
1694808900000,1.10100000,1.10400000,1.10000000,1.10000000,91456.69000000,1694809799999,100780.82298000,285,49264.66000000,54296.52373000,0
1694809800000,1.10000000,1.10200000,1.09800000,1.09800000,79676.43000000,1694810699999,87603.36044000,261,45956.38000000,50537.05383000,0
1694810700000,1.09800000,1.10200000,1.09700000,1.10200000,114613.86000000,1694811599999,126035.66619000,341,73594.17000000,80949.43108000,0
1694811600000,1.10200000,1.11000000,1.10100000,1.10500000,340773.15000000,1694812499999,376682.78430000,937,205751.81000000,227378.10297000,0
1694812500000,1.10600000,1.10700000,1.10100000,1.10300000,150327.56000000,1694813399999,165990.09608000,470,64178.03000000,70863.39855000,0
1694813400000,1.10200000,1.10300000,1.09900000,1.10000000,103456.28000000,1694814299999,113888.33039000,288,42307.53000000,46587.63747000,0
1694814300000,1.10100000,1.10400000,1.09900000,1.10200000,137048.02000000,1694815199999,150978.13473000,384,80287.40000000,88453.72846000,0
1694815200000,1.10200000,1.10500000,1.10200000,1.10400000,90133.33000000,1694816099999,99437.78022000,287,57459.94000000,63402.61110000,0
1694816100000,1.10400000,1.11100000,1.10400000,1.11000000,540081.76000000,1694816999999,598432.46440000,859,313766.72000000,347612.43359000,0
1694817000000,1.11100000,1.11500000,1.10700000,1.11000000,414097.20000000,1694817899999,460121.51029000,1073,203449.16000000,226089.72881000,0
1694817900000,1.11100000,1.11400000,1.10800000,1.11300000,330975.56000000,1694818799999,367868.25966000,854,163172.66000000,181380.75653000,0
1694818800000,1.11300000,1.11800000,1.10700000,1.10800000,313106.35000000,1694819699999,348522.80704000,882,141448.27000000,157566.26803000,0
1694819700000,1.10900000,1.10900000,1.10100000,1.10200000,203908.11000000,1694820599999,225363.95387000,638,77462.48000000,85626.08774000,0
1694820600000,1.10300000,1.10800000,1.10300000,1.10500000,70977.06000000,1694821499999,78474.79189000,272,30527.45000000,33754.37443000,0
1694821500000,1.10400000,1.11300000,1.10300000,1.11300000,154716.35000000,1694822399999,171455.76303000,485,112011.29000000,124135.25110000,0
1694822400000,1.11200000,1.11700000,1.11000000,1.11200000,121732.10000000,1694823299999,135606.95033000,458,57256.43000000,63790.55784000,0
